unset key
set xrange [-2:2]
set yrange [-2:2]
set size ratio -1
set parametric
set trange [0:7]
set isosamples 24
0 0.0086071
0 0.999999
0.5 1.00004
1 1.00007
1.5 1.0001
2 1.00014
2.5 1.00017
3 1.0002
3.5 1.00023
4 1.00026
4.5 1.00028
5 1.00031
5.5 1.00033
6 1.00036
6.5 1.00038
7 1.0004
7.5 1.00042
8 1.00044
8.5 1.00046
9 1.00048
9.5 1.00049
10 1.00051
10.5 1.00052
11 1.00054
11.5 1.00055
12 1.00056
12.5 1.00057
13 1.00058
13.5 1.00058
14 1.00059
14.5 1.00059
15 1.0006
15.5 1.0006
16 1.0006
16.5 1.0006
17 1.0006
17.5 1.0006
18 1.00059
18.5 1.00059
19 1.00058
19.5 1.00058
20 1.00057
20.5 1.00056
21 1.00055
21.5 1.00054
22 1.00053
22.5 1.00052
23 1.0005
23.5 1.00049
24 1.00047
24.5 1.00045
25 1.00043
25.5 1.00041
26 1.00039
26.5 1.00037
27 1.00035
27.5 1.00032
28 1.0003
28.5 1.00027
29 1.00024
29.5 1.00021
30 1.00018
30.5 1.00015
31 1.00012
31.5 1.00009
32 1.00005
32.5 1.00002
33 0.999979
33.5 0.999942
34 0.999903
34.5 0.999863
35 0.999822
35.5 0.999781
36 0.999737
36.5 0.999693
37 0.999648
37.5 0.999602
38 0.999555
38.5 0.999506
39 0.999457
39.5 0.999407
40 0.999355
40.5 0.999303
41 0.999249
41.5 0.999195
42 0.999139
42.5 0.999082
43 0.999025
43.5 0.998966
44 0.998906
44.5 0.998846
45 0.998784
45.5 0.998721
46 0.998658
46.5 0.998593
47 0.998527
47.5 0.998461
48 0.998393
48.5 0.998325
49 0.998255
49.5 0.998184
50 0.998113
50.5 0.998041
51 0.997967
51.5 0.997893
52 0.997818
52.5 0.997742
53 0.997664
53.5 0.997586
54 0.997508
54.5 0.997428
55 0.997347
55.5 0.997265
56 0.997183
56.5 0.9971
57 0.997015
57.5 0.99693
58 0.996844
58.5 0.996757
59 0.99667
59.5 0.996581
60 0.996492
60.5 0.996401
61 0.99631
61.5 0.996219
62 0.996126
62.5 0.996032
63 0.995938
63.5 0.995843
64 0.995747
64.5 0.995651
65 0.995553
65.5 0.995455
66 0.995356
66.5 0.995257
67 0.995156
67.5 0.995055
68 0.994953
68.5 0.994851
69 0.994747
69.5 0.994643
70 0.994539
70.5 0.994433
71 0.994327
71.5 0.994221
72 0.994113
72.5 0.994005
73 0.993896
73.5 0.993787
74 0.993677
74.5 0.993567
75 0.993455
75.5 0.993344
76 0.993231
76.5 0.993118
77 0.993005
77.5 0.99289
78 0.992776
78.5 0.99266
79 0.992545
79.5 0.992428
80 0.992311
80.5 0.992194
81 0.992076
81.5 0.991958
82 0.991839
82.5 0.991719
83 0.9916
83.5 0.991479
84 0.991358
84.5 0.991237
85 0.991115
85.5 0.990993
86 0.990871
86.5 0.990748
87 0.990625
87.5 0.990501
88 0.990377
88.5 0.990252
89 0.990127
89.5 0.990002
90 0.989877
90.5 0.989751
91 0.989624
91.5 0.989498
92 0.989371
92.5 0.989244
93 0.989116
93.5 0.988989
94 0.988861
94.5 0.988733
95 0.988604
95.5 0.988475
96 0.988346
96.5 0.988217
97 0.988088
97.5 0.987958
98 0.987829
98.5 0.987699
99 0.987569
99.5 0.987438
100 0.987308
100.5 0.987177
101 0.987047
101.5 0.986916
102 0.986785
102.5 0.986654
103 0.986523
103.5 0.986392
104 0.98626
104.5 0.986129
105 0.985998
105.5 0.985866
106 0.985735
106.5 0.985604
107 0.985472
107.5 0.985341
108 0.985209
108.5 0.985078
109 0.984947
109.5 0.984816
110 0.984684
110.5 0.984553
111 0.984422
111.5 0.984291
112 0.98416
112.5 0.984029
113 0.983899
113.5 0.983768
114 0.983638
114.5 0.983508
115 0.983377
115.5 0.983248
116 0.983118
116.5 0.982988
